app_name,app_id,category,review_id,rating,date,review_text
Meesho,com.meesho.supply,ecommerce,b5766f04-0c53-4788-8a4d-a86ad460b175,3,2026-04-08,My First return attempt was cancelled due to Non QC and second attempt was made QC one but my sim wasn't receiving sms Third attempt then again failed due to QC and I had to request to customer service to raise a fourth which they actually did but many times they do say technical issues and say to call 2 hours later acting useless(kind of a hit or miss).While buying we pay extra to get easy returns then why this damn QC is needed!!??
Meesho,com.meesho.supply,ecommerce,841cb160-f801-402d-8270-37344a853b3f,3,2026-04-07,"I don’t know why, but while ordering a book, the price is lower before logging in and suddenly increases by approximately 50% after logging in."
Meesho,com.meesho.supply,ecommerce,b3e317cb-29e6-439c-9ada-188ed1a84d8b,3,2026-04-07,This new app update not good ...details of the product are not coming at the bottom when we search for the product.
Meesho,com.meesho.supply,ecommerce,677b4a76-0a81-4d76-9f63-dda95db64a6b,3,2026-04-07,good app nice 👍🏻 I used ever
Meesho,com.meesho.supply,ecommerce,dd93b8fc-72e6-4b96-a26b-0c1afcb73620,3,2026-04-07,use frist time check item good quality item chenge ratting
Meesho,com.meesho.supply,ecommerce,572d5d6b-5c53-41fd-9056-9156a02967e8,3,2026-04-07,"Ok ok h mm aap log use kr sakte ho but do se tin baar mere orders wrong aaye or return bhi nhi liya mene help centre se bhi contact kiya but koi fayda nhi hua upar se mere paise 💴bhi rakh liye by the way minimum time mujhe Good product hi receive hua aur maximum bad to ab aage aap log ka decision mein to kahungi sasta ka chakar choro or amazon , flipkart nahi to best option bahar se hi kharid lo.😏😏"
Meesho,com.meesho.supply,ecommerce,aed4fb07-1ff4-4b4c-9fba-32326dc24b21,3,2026-04-07,aacha ha
Meesho,com.meesho.supply,ecommerce,5296a442-88c3-4803-a8b1-9fa30d4144ec,3,2026-04-07,mesho pey lotter problem
Meesho,com.meesho.supply,ecommerce,772cde20-552b-4c20-a384-0c6b7244c881,3,2026-04-07,After cancel the order there is no option to remove the cancelled order from the list otherwise good app for shopping
Meesho,com.meesho.supply,ecommerce,a81ea4c0-8320-495d-a7f4-ee1228a1c598,3,2026-04-07,meeso bahut acchw app h sara chiz resoinable rate m mill jata h
Meesho,com.meesho.supply,ecommerce,05cf3029-b69b-49f1-a855-5ba68f50d645,3,2026-04-06,new updates
Meesho,com.meesho.supply,ecommerce,200de556-dc51-46e1-88f5-934dd75595d7,3,2026-04-06,it's nice
Meesho,com.meesho.supply,ecommerce,46485751-d005-4a62-8cd1-5119673a4c56,3,2026-04-06,badhiya bohit achi dilevery service hai
Meesho,com.meesho.supply,ecommerce,f5835922-673e-4e85-b11c-4a0c799750a6,3,2026-04-06,too 👍🏻
Meesho,com.meesho.supply,ecommerce,1b158365-b626-4997-bfee-0f3d7eec9391,3,2026-04-06,nice ap but return karte samay dhyan jarur do all issues return bhi fas jata hai
Meesho,com.meesho.supply,ecommerce,3115d6cf-890d-475c-8fa3-69f3f3beed78,3,2026-04-06,"“Customer support weak hai, issue solve nahi hota” delivery delayed hota hai baki aacha hai"
Meesho,com.meesho.supply,ecommerce,cd8e1d45-29e5-4222-9acf-bce64d016c6e,3,2026-04-06,having issues to place order from last 5 days it's showing unserviceable area for all pincode like mumbai seepz goregaon it park and etc pls check and resolve the issue as I am unable to place the order
Meesho,com.meesho.supply,ecommerce,e70c70ad-8f5b-483c-98dd-3d22dc73e618,3,2026-04-06,"5 Star for middle class segment customer -- only because of unclear information about product description (size, material content, etc) but recently I prefer meesho good work, but lack of discription about product. Engaged them self in all segments but clearly visible of lack of presentation in there mobile application (must require update on the area's) Good Work Expect to continue"
Meesho,com.meesho.supply,ecommerce,d0006147-8091-4250-a8c0-edfe46d9d82f,3,2026-04-06,"I've been using this app for a while now and overall, it's pretty solid. The interface is clean and easy to navigate, with fast loading times and a wide selection of products. the recommendations feel personalized—definitely helps with quick shopping. Customer support chat is not too responsive . That said, the biggest letdown is that the app is not providing me a cash on delivery option for a while now a tried to complane to customer care but they didn't help"
Meesho,com.meesho.supply,ecommerce,58e7d55b-cc75-47fe-a3de-16826b009773,3,2026-04-06,"mera meesho paylater limit 1000 tha fr bdhkr 3000 fr 5000 ,fr 5,500 tk ho gya tha me time pr payment bi krdeti hu fr zero kyu kr dia ap logo ne,I'm very disappointed 😞☹️"
Meesho,com.meesho.supply,ecommerce,34689ccc-1859-4f54-8db6-03c6355fbcd5,3,2026-04-06,loan offer not update. please solve my problem
Meesho,com.meesho.supply,ecommerce,3000f4e3-c0ea-461b-9794-94f4aa707a4d,3,2026-04-06,app is good but delivery is not so good it can be better like other apps waiting period is too long
Meesho,com.meesho.supply,ecommerce,c04ff6c0-110c-4787-8cc1-ae67deda9f5b,3,2026-04-06,Kindly start 30 min. delivery option also
Meesho,com.meesho.supply,ecommerce,92d470d0-6c3b-4ada-b5b6-d1d6e38b8777,3,2026-04-05,it's very bad yarr kaise karte ho aap log kaise vo price pehle kaam hota hai fir jab order karne jao to price badh jaata hai aisa thodi hota hai 😣
Meesho,com.meesho.supply,ecommerce,d416370d-ed21-4dfb-a8f4-bd5826be6952,3,2026-04-05,Jyada use nahin kiya Lekin Doston Se bahut suna hai Ke Acche product time per mil Jaate Hain
Meesho,com.meesho.supply,ecommerce,6b9547bc-3737-4952-aac3-886fe326ba87,3,2026-04-05,cash on delivery is not available for my account in meesho can you correct this please
Meesho,com.meesho.supply,ecommerce,dbb6bf71-c769-4be6-931d-1ef35d523d0a,3,2026-04-05,cash on delivery kanna online payment ki cash thagguthundi adhi nachaledu 😡😡
Meesho,com.meesho.supply,ecommerce,8dc9e6c1-e948-4c55-b27c-6cd9fd409c26,3,2026-04-05,sometimes it gives bslad quality products
Meesho,com.meesho.supply,ecommerce,258c61b1-9f72-4816-a5d9-8eebbc9adba6,3,2026-04-05,"The products are nice but the issue is why would you never send product on it's exact date?why would you fool us by saying you received the product before the exact date. I mean no i don't want it before,I want it on exact date. Like some people have schedule for everything or a busy schedule and can't be available 24/7 to receive the product. Give us an exact date that you will send the product on this date and not before so we can manage things. Bcz of this thing it happen with me many times."
Meesho,com.meesho.supply,ecommerce,56cc8bc6-c8e4-4c07-91d2-05dc0b2cf2b8,3,2026-04-05,nice product best shopping app
Meesho,com.meesho.supply,ecommerce,66587add-c2c2-4fa7-b1a4-08e088617176,3,2026-04-05,good product
BYJU's,com.byjus.thelearningapp,edtech,d23988ec-c165-4473-8baa-8bd9f601251e,1,2026-05-01,they took automatically access of byju's premium for us and we call the service centre they pick up the call worst education ever
BYJU's,com.byjus.thelearningapp,edtech,6431b84b-2087-4631-aa03-607d98a55af1,1,2026-04-30,try to open this app after installation for 3 months but it's appearing in login page as resend an otp.and the timer for otp runs but didn't get any otp. I think there is an backend issue. team please check the issues.
BYJU's,com.byjus.thelearningapp,edtech,d050c57f-4765-4afe-98ea-542c2de1678b,1,2026-04-28,"very bad service.I bought the premium for 5year at ₹80,000 but after 1.5years they canceled the subscribtion without any notice with out refund"
BYJU's,com.byjus.thelearningapp,edtech,20fc6846-6a7d-4171-b4b0-4ec502764ea7,1,2026-04-27,it was good in past time but in present they added too much things
BYJU's,com.byjus.thelearningapp,edtech,79577990-6b5a-4d30-86ea-5035aedaec89,1,2026-04-27,I advise to not download the app isme otp varification ke liye mene 2 number aur Dale nahin donon number mein koi OTP aaya nahin OTP verification hua bahut hi bakwas hai per koi bhi isko download mat Karna aur purchase to bilkul bhi mat Karna Mera experience yah aapke liye bahut hi bakwas 😡😡
BYJU's,com.byjus.thelearningapp,edtech,f8f84240-cce8-4eac-93cf-5c7fa6b15275,1,2026-04-24,"when I install this app, OTP is not coming on my phone. when I trying to register with my number. app not working."
BYJU's,com.byjus.thelearningapp,edtech,0b2c350f-7c4f-4613-9928-37f8e7c0afe7,1,2026-04-24,very worst app I purchased the course and fully paid last three years the classes not taken and can't be able reached the service people
BYJU's,com.byjus.thelearningapp,edtech,13abc2d8-9971-4313-bcb2-e16916314a03,1,2026-04-22,"can't even go through the login page, login page stuck for a otp confirmation. unable to resend or request otp through call"
BYJU's,com.byjus.thelearningapp,edtech,f1899596-d25f-4da4-9d2f-6abdbf9e7573,1,2026-04-22,I went upset using this because I entered my mobile number but OTP is not coming
BYJU's,com.byjus.thelearningapp,edtech,0f42b121-58a0-4611-a6b1-2e7df665b290,1,2026-04-21,they don't deserve even 1 star rating worst platform ever . fraud company
BYJU's,com.byjus.thelearningapp,edtech,afef5b50-a3c7-4a70-9e71-36af09896540,1,2026-04-20,This app is not functioning well because when ever I tried to singing it show wait for opt I think I have waited more than a day but that otp never came so disappointed.
BYJU's,com.byjus.thelearningapp,edtech,e5de3701-b39c-451e-996b-18ea677a649c,1,2026-04-18,it is very and very fraud and frustrated app because now I entered correct number also it is not getting OTP and it is not working even if I internet also
BYJU's,com.byjus.thelearningapp,edtech,68e6df40-e284-4a10-bed3-13c82b846dfb,1,2026-04-15,This is very Bad company They took all money but not give study material. Don't choice this chiting company
BYJU's,com.byjus.thelearningapp,edtech,d77c468b-c6bd-4eef-88a2-f1ba0e3e6d3e,1,2026-04-12,"I have used this app before it was so good but now again I downloaded this app but to sign in the OTP is not coming I tried many times but still the OTP is not coming, so consider this issue and please take actions"
BYJU's,com.byjus.thelearningapp,edtech,bea13e96-f0e1-473b-a5e5-0fdaa610394b,1,2026-04-12,I m going to describe my past purchase of 50 thousand i bought it and than i didn't like so i cancelled within time period but the counsellor who selled to me didn't take responsibility and i couldn't cancel it it's the worse customer service in world don't fall for trap guys
BYJU's,com.byjus.thelearningapp,edtech,637b94f6-a8b2-4ea5-a672-a0917e448b7c,1,2026-04-10,this app is not sending me otp what to do
BYJU's,com.byjus.thelearningapp,edtech,d35431a8-b2d3-4d4a-afd9-ba5e80996a5e,1,2026-04-10,it's getting struck when we are to login 😭😞
BYJU's,com.byjus.thelearningapp,edtech,7e4cb7d5-32b0-4667-a06c-f4fe2c3d0987,1,2026-04-09,Best learning app.. :-)
BYJU's,com.byjus.thelearningapp,edtech,e7980860-7bae-45a3-8bc9-45c92c1a87d2,1,2026-04-08,very bad🫪🤪
BYJU's,com.byjus.thelearningapp,edtech,bb890eb6-f50b-4b06-91df-504949fdb505,1,2026-04-04,very bad and fraud
BYJU's,com.byjus.thelearningapp,edtech,4b3a5a8b-b350-4864-a221-60848f7ba91d,1,2026-04-03,so bad not giving OTP at time
BYJU's,com.byjus.thelearningapp,edtech,4ac4251d-8730-48e2-94fd-17b90337db45,1,2026-04-01,A dooba hua app
BYJU's,com.byjus.thelearningapp,edtech,8afebdff-2b32-43ee-a60c-cb7b5e01ef13,1,2026-03-31,no 1 cheating app
BYJU's,com.byjus.thelearningapp,edtech,cd979f65-37e9-4539-9f37-e18139d13a90,1,2026-03-31,"This is a legit scam, Don't ever fall into their 40-50k cources scam, like dude, be ashamed of yourselves and your company, looting the poor middle class students by making them feel stupid infront of their parents and looting from that atmosphere of vulnerability"
BYJU's,com.byjus.thelearningapp,edtech,4675e0fc-ce11-41fe-b592-b946bc8250e8,1,2026-03-31,download karne par otp nahi aa raha hai
BYJU's,com.byjus.thelearningapp,edtech,722a0f01-a35b-4144-807c-1c57e1bf2701,1,2026-03-27,"app isn't functioning. doesn't let me enter otp, keeps bugging, can't login or create account"
BYJU's,com.byjus.thelearningapp,edtech,484f796a-9629-4e79-a35a-984ea18f9c0d,1,2026-03-25,very bad learning
BYJU's,com.byjus.thelearningapp,edtech,598aaa8b-9fdb-4d84-aa05-1ddb28881b08,1,2026-03-24,I'm a old user of this it improved a lot
BYJU's,com.byjus.thelearningapp,edtech,f713ba4b-e4a8-4309-b68f-5676b77224eb,1,2026-03-24,good to learn
BYJU's,com.byjus.thelearningapp,edtech,e2fcf0c8-8a4d-4dff-9b0c-c4ddbed57405,1,2026-03-24,"BYJU’S is quite expensive and does not provide enough free content. The app can be confusing at times, and many features are locked behind a subscriptio"
BYJU's,com.byjus.thelearningapp,edtech,117232fc-6876-4119-a3ce-c17d79d997fb,1,2026-03-22,not giving OTP to join them 1 star rating
BYJU's,com.byjus.thelearningapp,edtech,39991093-5b8d-4155-9632-9b09cd7953d9,1,2026-03-22,Pata nahi kaisa app hai
BYJU's,com.byjus.thelearningapp,edtech,48051c28-962a-4e37-ba9e-d87a94758ca7,1,2026-03-20,doesn't open
BYJU's,com.byjus.thelearningapp,edtech,3c5a2006-a061-4560-8442-9173a7d34dfc,1,2026-03-18,This company is a fraud
BYJU's,com.byjus.thelearningapp,edtech,6276c6bb-3451-4856-b043-8be28c5e3d75,1,2026-03-16,worst app. At starting we give them number to get otp and put over their. but I write 4-5 time my number after refreshing but I didn't get otp.
BYJU's,com.byjus.thelearningapp,edtech,e70ad0bd-eef9-430b-9a1e-19d4186e6467,1,2026-03-15,why otp does not receive on my mobile i cant login this app otp problem....
BYJU's,com.byjus.thelearningapp,edtech,2218ea14-1a42-477b-ae4d-f3dc9374cd5c,1,2026-03-15,Easy to understand
BYJU's,com.byjus.thelearningapp,edtech,941f6da0-a3c9-4fa8-bdfe-8369028f34f2,1,2026-03-15,scam
BYJU's,com.byjus.thelearningapp,edtech,882bebc5-f34d-4487-bdc5-6c627227edb4,1,2026-03-14,very poor I want to join it but it is not sending the otp
BYJU's,com.byjus.thelearningapp,edtech,c43251e8-cd43-4ec0-8c12-d29fe8365aeb,1,2026-03-13,not opening
BYJU's,com.byjus.thelearningapp,edtech,1182545a-6f31-4b3d-a5d7-a589dd3fa644,1,2026-03-13,app not opened OTP not received problem
BYJU's,com.byjus.thelearningapp,edtech,92eda34a-12ac-4fc1-b461-9877aca93f2b,1,2026-03-12,"This App is not opening, OTP is not coming. very very bad app"
BYJU's,com.byjus.thelearningapp,edtech,83a8e4d0-c8e9-4ede-b692-9924b9ddf9b0,1,2026-03-10,byjus OTV not send app no open
BYJU's,com.byjus.thelearningapp,edtech,81d11837-8a87-4ff6-95d4-a40f60aefc49,1,2026-03-09,"woah literally I downloaded the app but it never logins easily, even with good internet connection too I tried with different numbers, get otp on call it won't let me access I hope that you guys could actually change the method..."
BYJU's,com.byjus.thelearningapp,edtech,70c6c909-d65e-421a-9a2a-bf91f7f26f4b,1,2026-03-09,"when I opened the app the screen just rotating automatically. I'm not doing the rotation, the app itself is doing this"
BYJU's,com.byjus.thelearningapp,edtech,62daaef2-401c-43a7-8b77-71129b2dfa99,1,2026-03-07,fake
BYJU's,com.byjus.thelearningapp,edtech,f1c3858b-d95a-47b0-be72-a61d1a5c9eb8,1,2026-03-06,"This app is absolutely useless, these people are only in the business of taking money, they trap the students in their talks, then ask us to take the course and they give a good first demo class of the course so that us get interested in the course Once you get the money, then after that you teach useless things."
