app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
UrbanCompany,com.urbanclap.urbanclap,943f35ce-52f0-43e9-baab-9d7c6b54d532,1,2026-04-22,booked instahelp with Urban company this morning. Not a Professional but UNprofessional names 'N Rajyalakshmi' arrived. she was not ready to perform any task and was very rude and spoke very disrespectful. the worst experience I ever had. I utilized instahelp several times but this was a DISASTER. Worst experience with Urban Company. Never expected this kind of UNPROFESSIONAL. I Pity Urban Company..,feature_use,technical_error|unprofessional_service,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,Not a Professional but UNprofessional names 'N Rajyalakshmi' arrived,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,53c00b26-56e9-4490-895a-c4f5f1b686df,2,2026-04-22,I wanted to cancel the booking because I don't want one professional as last time service was not satisfactory but yet the same professional was assigned again and I wanted to cancel but u are charging it like why can't we choose?,payment,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,why can't we choose?,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,4ba8f98b-5181-4710-b9c8-49517f8107f8,1,2026-04-22,changing 5 stars to 1. they have removed their customer care. you have to deal with a bot that only has limited functionality. bot quality is pathetic. good luck with solving issues.,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,good luck with solving issues,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,a4c35e8e-f66b-4d2f-be02-bb4e1acc9dba,4,2026-04-22,"Great app and very useful. They also offer IKEA furniture assembly services. However, there is some lack of clarity in this regard . The assigned professional is also not familiar with IKEA items. They managed to put together my furniture but later asked for extra pay because it was ""a lot of work"". This should be sorted between the professional and UC without bringing the customer in the firing line. I have already paid charges as UC advised. Such incidents leave a sour taste.",payment,technical_error,angry,False,lost_trust,True,hinglish,medium,mid_android,middle,metro,They managed to put together my furniture but later asked for extra pay,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,7b4341e6-706d-4d5b-b24a-855615fb2c54,2,2026-04-22,Don't use it. Their staff is not appropriately equipped to service home appliances. Created drama the last time I used.,home_screen,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,Their staff is not appropriately equipped to service home appliances.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,2ca5cb8a-5bc0-4a29-b695-b6be60ccad12,3,2026-04-21,"I like the app and the services. Wish they toned down the push notifications. Too many marketing push notifications, which are categorized as ""Order Update"" notifications. There's no way to turn them off other than turning off all app notifications.",home_screen,technical_error,frustrated,True,lost_trust,False,hinglish,medium,mid_android,middle,metro,Too many marketing push notifications,high,groq-key3
Meesho,com.meesho.supply,0df31b8d-f578-4b2d-87ee-35aa0b9abee1,1,2026-04-29,does not opening app,login,technical_error,frustrated,True,lost_trust,,hinglish,low,basic_android,low,tier_3,does not opening app,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,2a59f664-6c0b-4017-9f0b-3042af63b99e,1,2026-04-21,"very bad, staff canceled the booking last minute",checkout,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,staff canceled the booking last minute,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,be1d2fc4-79bd-4820-b7c5-44361cc624be,1,2026-04-21,"When I bought the urban clap water purifier in 2024, I was very impressed with their services, probably the product was just launched and they were going all out. 2 years down the line, the services have gone horribly horrendous. Its a nightmare contacting them, endlessly following up and tearing your hair apart, but them seem zero concerned. After sales service is absolutely 3rd rate. We have been buying drinking water from outside, but no no level of reasoning works with them. Useless it is",checkout,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,After sales service is absolutely 3rd rate,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,101e44bc-511c-4480-8072-4d29cbb21be2,1,2026-04-21,bahut ghatiya company hai service bahut ghatiya hai corporate company hai duniya ke sabse ghatiya company urban company se service na Karen aap log iske fruit se bache,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,service bahut ghatiya hai,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,6e27cf58-4e96-4f2d-af55-a18e543f89bd,1,2026-04-21,"Their service was once professional and no longer. They are more towards money making than giving service satisfaction. The house move in package is terrible. Where stains , descaling is no longer part ofvtheir cleaning process. To get it completely cleaned they ask us to take specific package related to that say bathroom cleaning g package for descaling, etc. This review is to help other customers to be aware of such money tactics they have to have something getting cleaned completely.",payment,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,money tactics they have to have something getting cleaned completely,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,8c422ab0-88b6-4e4d-a01a-5a46fafc5313,1,2026-04-21,खराब व्यवस्था है।,unknown,,frustrated,True,lost_trust,,hindi,medium,mid_android,middle,tier_2,खराब व्यवस्था है,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,0379d15e-087b-457a-9669-05d4cee37d5b,1,2026-04-21,forced to prepay the entire amount while booking,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,forced to prepay the entire amount,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,454b0ce6-8342-4691-94b7-eb5e2fdb56a5,1,2026-04-21,Most of the services are not available in Suchitra hyderabad area from morethan 2 months like AC service,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,payment fail,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,c2aaa5ec-c962-4b29-adbc-b8fee091783f,1,2026-04-21,"Uninstalled. Their service is so cheap that they are unable to deliver to King KARAN's location. U r a fool if u believe their fake paid 5-star ratings they've bought themselves to mislead. This is just a Frustrated, Upset, Cringe app who keeps showing not available or serviceable. Guess what? Your flop app is not available on my device anymore, and not in anyone else's devices anymore too. uninstallations spiking thanks to Karan fans. #UrbanCringe #UselessCompany",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,metro,Their service is so cheap that they are unable to deliver,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,10de2ba0-6e36-4614-9602-358d376b1a3a,2,2026-04-21,Not in kolkata really?,unknown,,frustrated,True,lost_trust,,english,high,high_android,middle,metro,Not in kolkata really?,medium,groq-key3
UrbanCompany,com.urbanclap.urbanclap,f29671bc-8775-41ef-adbe-77197999d49b,1,2026-04-21,worst customer experience I have facing from last two days.,unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,worst customer experience I have facing from last two days,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,6171d2f2-0ddb-4062-827c-ecb94aa8e0f6,1,2026-04-21,"*Headline: Avoid for AC Service in Delhi – Zero reliability and no human support The professional was 2 hours late, and their system is a trap. I tried to reschedule with a different technician, but the app keeps forcing the same unreliable person on me. With no customer care number and a useless chatbot, there is zero way to get help. Complete lack of respect for a customer's time. I was asked to pay extra and change the professional. BLACKMAILING. FINALLY I HAD PAID 200 TO CANCEL APPOINTMENT",payment,technical_error,angry,True,never_had_trust,True,hinglish,low,mid_android,low,tier_2,BLACKMAILING. FINALLY I HAD PAID 200 TO CANCEL APPOINTMENT,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,9db02562-960e-4bef-98df-7dd012352ea4,2,2026-04-21,"Other services like bathroom cleaning are fine, but the beauty salon service has been extremely disappointing. I have booked both Classic and Prime services, but the professionals always seem to be in a hurry. They completed the facial in just 15 minutes and the pedicure in only 10 minutes. The service feels rushed and does not meet the expected quality standards. It’s better to go to a nearby beauty salon, because their professionals always seem to be in a hurry.",feature_use,slow_loading|technical_error,disappointed,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,professionals always seem to be in a hurry,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,884436fa-feae-47d0-8724-c0b878df46e8,1,2026-04-21,images sent to technician are not delivered in chat in your android app.,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,images sent to technician are not delivered in chat,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,1b7b8727-a6ab-4e7a-8822-4c690dd58d3d,1,2026-04-21,"I am reducing to 1 Star... UC used to be good but now after they captured the market base, they increased the fee for all service and now at the final billing, they add Surge Fee of Rs. 175 claiming they are in demand. I am uninstalling and looking for an alternate.",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,metro,increased the fee for all service,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,1800a589-33f0-4883-9fc1-f183b55e1e04,1,2026-04-21,booking cancellation at last minute maje your working days worst. highly unprofessional cancelled at just before maid expected...no courtesy to call & inform infront.. you will realise booking cancellation once you open app.. there should be zero rating for them,checkout,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,metro,booking cancellation at last minute maje your working days worst,high,groq-key3
UrbanCompany,com.urbanclap.urbanclap,8bd2c641-5f29-47d4-be21-fc140f36cda2,1,2026-04-21,"I had a disappointing experience with InstaHelp on Urban Company. The main issue is availability—despite the name “InstaHelp”, immediate slots are NOT available. Most of the time, only scheduled bookings are shown and there too slots not available. I hv to search for local help. NOT RECOMMENDED AT ALL",onboarding,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,metro,immediate slots are NOT available,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,7ced02e3-6150-461b-8c2c-dfff578e9676,1,2026-04-21,"UC TECHNICIAN HAS BEEN FIXED A FAKE spare part and charged me for original part price , after calling technician he say he will take return bank the spare which he installed.but after that he is not responding to call from past 7 days .I mailed to urban company but there is no rply from company , I tried to search customer care number but no use no customer care number in app & in Google. urban company is cheating the customer I have called a company technician and get fixed with originalspare",payment,technical_error,angry,True,never_had_trust,True,hinglish,medium,mid_android,middle,metro,UC TECHNICIAN HAS BEEN FIXED A FAKE spare part,high,groq-key2
